text	label
This is so awesome! I hope it works out well :-)	0
Grandpa is a smart man.	0
👏👏👏👌👌👌✊✊✊👍👍👍	0
I'm on the planet where gay people are marginalised. What planet is it YOU'RE on?	1
http://www.abc.net.au/news/2012-03-06/badgett-good-things-about-gay-marriage/3870750	0
Well said.	0
Not from me Paul Threlfall! 😷😷😷	0
about time :)	0
While the general population bicker amongst themselves about religion, politics, cultures and money... The people who created all of those things to keep you distracted are going full swing ahead with the agenda.	0
Good news	0
I see the homobullies are at it again.	1
If one opened near me I'd be putting my name down for when the government eventually let me retire 😉	0
Ooooh ur from west virginia.... that explains the stupidity	1
Same as what?	0
Phil Freeman	0
Lucky you for never having experienced intimidation and bullying because of your sexuality.	0
If you knew a tranny now would be a good time to tag them	1
Meet the happy couple Adam and Steve	1
maybe you should have a look around for your old days!!! Have fun! Miss you Harry <3 Your Louise! x	0
I don't think so John you either are gay or straight. Or you are into both. Either way people are who they are and we should accept everyone. I know I'm 100% straight, if gay marriage is legalised I won't be changing my preference. If this is the push for people to come out of hiding lives then more power to them, everyone deserves true happiness and peace in life	0
Anja	0
Our Creator established rules governing marriage long before governments began regulating the institution. The opening book of the Bible tells us: “A man will leave his father and his mother and he must stick to his wife and they must become one flesh.” (Genesis 2:24) The Hebrew word “wife,” according to Vine’s Expository Dictionary of Biblical Words, “connotes one who is a female human being.” Jesus confirmed that those yoked together in marriage should be “male and female.”—Matthew 19:4.	1
Lovely beard x	0
You're less likely to get your head kicked in though which is always a bonus.	0
I respect your opinion ! Thank you !	0
Οπως ολα τα ΚΑΠΗ στην Ελλάδα !	0
Isn't it about time they looked after ordinary people , bloody hell what's the country coming to	1
Stephen Liam Emily	0
😂😂😂😂😂😂😂😂 funny funny guy. Do you worship at the alter of Farage by any chance?.	1
Yes, bigotry is a mental illness	0
LOOK Lady P Mulligan we can all end up in Manchester!!	0
ha! Look how cool and progressive Manchester is!!!	0
Hahahaha love it Bruce you were right God has judged - there is currently a double rainbow over the white house - praise be 🌈🌈	0
Old queens	0
I was with you on the destruction of religion, hopefully in the not too distant future this will become the reality. :D	0
Funny, they protest everything but can't handle it	0
You need to respect and be tolerant of peoples right to say no. Simple as that	0
Wooooooooweeeeee. Now if you could do the same with abolishing guns that would be super... Thanks	0
Excellent, bring on the new ghetto. An easy way to deal with the 'problem' in the future, no thanks I prefer to make them expend some energy on finding me....... paranoid from .... Peterborough .... best get off this for a start🙀😳	0
This is moral degeneration	1
How.? LGBTQueer life span b 37 years	1
Well he hasn't been to the UK yet and we've been at it for a while	0
Says the bigot	1
That's it dude! 😂😂😘	0
what about a retirement home for old hippies?	0
evidently yall dont read history and dont understand the broad spetrum of the situation of why	0
Why gays would ever want to get married? Marriage is a religious contract that sanctifies the relationship between a man and a woman among people who witness the event. It is a religious thing, and I still haven't heard about any religion that permits homosexuality.	1
This is such a great idea :'-)	0
"I don't see the problem in the idea. Speaking as lecurer of 16-19 year olds in the subject of health and social care, there is a radical difference between their generation and mine with regards to acceptance (and not just tolerance) of non-hetrosexual cisgender people and issues. I bring it up constantly in my teaching and have a significant number of case study issues that bring up sexuality and gender in younger and older case studies. They are, most of the time, very ""okay"" with it and get quite affronted with inequality. I am of the view that in the future, such an instituation will start to become null void as a ""requirement"" - the future generation will embrace this. But I'm being hopeful."	0
Amen Louise Attard Edwards!	0
The only disgraces are people like you.	1
and as for varying opinions, i meant how people view people who are LGBT, i dont agree with many of peoples opinions on it, but they have a right to express it. we do live in a free democracy that believes in freedom of speech after all.	0
Paul Truscelli	0
:)	0
Vote no	0
"And the ""no"" bigots are even worst"	1
.........	0
Philip Tempest ! xx thanks Lyn	0
Minus three territories. Small details, yes, but we are not yet at 100%	0
I wonder why marginalised people are reacting this way yeah me too	0
Why are yes voters so full of hatred. Makes you think, doesn't it	0
lol I swear that's soooooo lit	0
I heard they were also building lgbt only drinking fountains.	0
So if they built a home only for straight people. what would that be? Or how about building a home just for Asians? How about that?	0
Huge win for freedom and equality Congrats to all my American brothers and sisters who have been vilified and hated for so long	0
Jess Lawrence	0
Men marrying men... Who heard of anything so ridiculous.	1
Omg that's so cute 🙈 though I would hope that when our generation is old we won't need one 😿	0
If people don't accept lgbt then it is they that need educating: not a special building being built.	0
Well looking at Nisreena Baj, if anyone knows loathsome and abominal...	1
Kate de Smeth	0
How was a gay person treated by straights in the 1960s? The shouldnt be around people that can harm them.	0
😂😂😂	0
http://www.forbes.com/sites/tarahaelle/2015/06/26/when-love-wins-children-win-too-supreme-court-legalizes-gay-marriage/	0
"bigot ""racist"" ""tolerant"" ""sexist"" the only vocab for morons like you"	1
José María	0
And these people are the ones suffering abuse because there gay news tells us ..shows who the abusers are ..	1
Yukkhhhhhh :D	0
